Code	Naam	GM_CODE	GM_NAAM	WATER	OAD	STED	AANT_INW	AANT_MAN	AANT_VROUW	P_00_14_JR	P_15_24_JR	P_25_44_JR	P_45_64_JR	P_65_EO_JR	P_ONGEHUWD	P_GEHUWD	P_GESCHEID	P_VERWEDUW	BEV_DICHTH	AANTAL_HH	P_EENP_HH	P_HH_Z_K	P_HH_M_K	GEM_HH_GR	P_WEST_AL	P_N_W_AL	P_MAROKKO	P_ANT_ARU	P_SURINAM	P_TURKIJE	P_OVER_NW	AUTO_TOT	AUTO_HH	AUTO_LAND	BEDR_AUTO	MOTOR_2W	OPP_TOT	OPP_LAND	OPP_WATER	P_00_04_JR	P_05_09_JR	P_10_14_JR	P_15_19_JR	P_20_24_JR	P_25_29_JR	P_30_34_JR	P_35_39_JR	P_40_44_JR	P_45_49_JR	P_50_54_JR	P_55_59_JR	P_60_65_JR	P_65_69_JR	P_70_74_JR	P_75_79_JR	P_80_84_JR	P_85_89_JR	P_90_94_JR	P_95_EO_JR
GM0568	Bernisse	GM0568	Bernisse	NEE	419	5	12425	6245	6180	16	12	23	32	18	39	50	6	5	217	5270	26	37	37	2.3	6	2	0	0	0	0	2	6755	1.3	118	985	685	6846	5734	1112	4.1	5.0	6.5	6.0	5.5	4.6	4.3	5.6	8.1	8.7	8.2	7.1	7.7	6.7	4.7	3.3	2.0	1.2	0.4	0.2
GM0569	Nieuwkoop	GM0569	Nieuwkoop	NEE	425	5	26975	13650	13325	18	12	23	31	16	45	46	5	5	342	10910	28	32	40	2.4	5	3	1	0	0	0	2	13370	1.2	169	2580	1565	9116	7888	1229	5.1	5.9	6.7	6.6	5.7	4.7	4.6	5.5	8.0	8.3	8.6	7.3	7.2	5.8	4.0	2.8	1.9	1.0	0.3	0.1
GM0571	Nieuw-Lekkerland	GM0571	Nieuw-Lekkerland	NEE	764	4	9520	4885	4635	23	15	23	25	13	45	47	4	4	916	3385	23	30	46	2.8	4	2	0	0	0	0	1	3875	1.1	373	525	310	1275	1039	236	7.2	7.8	8.4	7.9	7.1	5.5	5.0	5.9	6.6	7.5	6.4	5.1	6.3	4.8	3.2	2.2	1.8	0.9	0.2	0.1
GM0575	Noordwijk	GM0575	Noordwijk	NEE	1387	3	25515	12835	12680	16	11	24	31	18	46	41	7	5	719	11315	37	29	34	2.2	11	4	1	0	0	0	3	12080	1.1	340	1280	935	5145	3548	1597	4.9	5.1	5.6	5.6	5.8	5.2	5.1	6.4	7.4	7.8	8.0	7.6	7.4	6.5	4.3	3.0	2.2	1.4	0.5	0.1
GM0576	Noordwijkerhout	GM0576	Noordwijkerhout	NEE	977	4	15650	7890	7760	17	12	23	30	18	45	43	7	5	692	6565	31	31	38	2.3	9	3	0	0	0	0	2	7355	1.1	325	1400	740	2342	2261	82	4.5	5.6	6.8	6.2	5.6	5.0	4.9	5.3	7.9	8.0	7.7	7.4	7.2	5.9	4.4	3.5	2.3	1.1	0.5	0.1
GM0579	Oegstgeest	GM0579	Oegstgeest	NEE	1699	2	22790	10950	11840	18	12	22	29	19	46	42	7	6	3123	10005	36	29	35	2.2	14	7	0	0	1	0	5	9725	1.0	1332	595	575	797	730	67	5.3	6.3	6.7	6.8	5.2	4.6	4.8	5.5	7.5	7.8	7.9	7.0	6.1	5.6	4.1	3.2	2.9	1.8	0.7	0.2
GM0580	Oostflakkee	GM0580	Oostflakkee	NEE	425	5	10405	5205	5205	17	11	24	31	17	39	49	6	6	139	4380	27	37	36	2.3	4	2	0	0	0	0	1	5290	1.2	71	845	545	10757	7480	3277	5.0	5.4	6.3	5.4	5.1	5.0	5.3	5.9	7.9	8.1	7.7	7.9	7.8	5.6	4.4	3.0	2.3	1.2	0.5	0.1
GM0584	Oud-Beijerland	GM0584	Oud-Beijerland	NEE	1276	3	23415	11505	11910	19	12	24	29	16	42	47	6	5	1249	9395	26	32	42	2.5	6	4	0	0	1	0	2	11290	1.2	602	1255	875	1961	1875	86	5.6	6.4	6.8	6.5	5.5	4.7	5.0	6.5	8.2	7.8	7.2	6.9	7.0	5.4	3.7	3.0	2.0	1.2	0.5	0.1
GM0585	Binnenmaas	GM0585	Binnenmaas	NEE	629	4	28960	14335	14630	17	10	24	30	19	39	49	6	6	418	12330	28	36	37	2.3	5	3	0	0	1	0	2	14770	1.2	213	2045	1260	7557	6926	632	5.3	6.0	5.6	5.5	4.9	4.7	5.3	6.4	7.8	7.6	7.5	7.3	7.6	6.6	4.5	3.2	2.3	1.2	0.5	0.1
GM0588	Korendijk	GM0588	Korendijk	NEE	299	5	10800	5400	5400	18	12	23	30	17	41	50	5	5	140	4305	24	37	38	2.5	4	2	0	0	0	0	1	5480	1.3	71	880	530	10047	7726	2321	5.3	6.5	6.7	6.2	5.5	4.8	4.6	5.7	7.9	7.6	7.9	7.1	7.2	6.0	4.2	3.1	2.0	1.1	0.5	0.1
GM0589	Oudewater	GM0589	Oudewater	NEE	782	4	9850	4850	5000	19	12	24	29	17	46	43	5	6	252	3885	28	30	41	2.5	4	3	1	0	0	0	2	4590	1.2	117	1135	470	4010	3911	100	5.5	6.4	7.1	6.7	5.2	4.3	5.1	6.0	8.3	8.3	7.1	6.2	7.0	5.2	4.2	3.1	2.2	1.5	0.6	0.2
GM0590	Papendrecht	GM0590	Papendrecht	NEE	1795	2	32030	15750	16285	18	11	25	28	18	41	47	7	5	3380	13705	29	33	38	2.3	8	8	1	1	2	1	3	14850	1.1	1567	1590	985	1079	948	131	5.6	5.9	6.5	6.0	5.1	5.2	5.7	6.5	7.9	7.7	7.0	6.3	6.7	6.0	4.6	3.5	2.3	1.1	0.4	0.1
GM0597	Ridderkerk	GM0597	Ridderkerk	NEE	1692	2	45210	21865	23340	15	11	23	29	22	39	48	6	7	1904	20195	32	34	34	2.2	8	8	1	1	1	1	3	21755	1.1	917	2925	1590	2526	2374	153	4.7	4.7	5.4	5.7	5.7	5.4	4.9	5.3	7.2	7.8	7.3	7.1	7.3	6.5	5.5	4.3	3.1	1.6	0.5	0.1
GM0599	Rotterdam	GM0599	Rotterdam	NEE	3859	1	616260	303770	312490	16	14	31	25	14	54	31	10	5	2952	313295	48	23	29	1.9	11	37	7	4	9	8	10	216375	0.7	1036	25330	11270	32579	20880	11700	6.0	5.2	5.2	5.6	8.1	8.6	7.9	7.0	7.3	7.1	6.5	5.7	5.3	4.2	3.3	2.7	2.2	1.4	0.6	0.2
GM0603	Rijswijk	GM0603	Rijswijk	NEE	3112	1	46990	22180	24810	14	9	26	29	22	44	39	9	8	3344	24035	44	29	27	1.9	15	15	2	1	4	1	6	29270	1.2	2083	1640	1445	1449	1405	44	5.0	4.4	4.3	4.5	4.9	6.4	6.4	6.1	6.7	7.3	7.2	7.1	7.4	5.7	5.0	4.6	3.7	2.3	0.9	0.2
GM0606	Schiedam	GM0606	Schiedam	NEE	3368	1	76245	37490	38750	17	12	28	27	16	48	38	8	6	4230	35900	40	27	33	2.1	10	26	3	2	4	10	7	29205	0.8	1620	3585	1875	1986	1802	183	5.6	5.4	5.6	5.8	6.2	6.7	6.8	6.9	7.8	7.8	7.0	6.4	6.2	4.6	3.6	2.8	2.4	1.5	0.6	0.1
GM0608	Schoonhoven	GM0608	Schoonhoven	NEE	1088	3	11815	5830	5985	18	12	25	28	17	43	46	6	5	1884	5160	33	32	35	2.3	6	10	7	0	0	0	2	5015	1.0	800	565	495	692	627	65	5.6	6.2	6.6	6.0	5.6	4.9	6.0	6.4	8.0	7.2	6.9	6.6	7.0	6.3	4.1	2.9	2.1	1.0	0.5	0.1
GM0610	Sliedrecht	GM0610	Sliedrecht	NEE	1573	2	24230	11895	12335	19	12	26	25	18	43	46	5	6	1888	9960	32	31	36	2.3	5	7	1	1	0	2	3	10765	1.1	839	1515	670	1401	1283	118	6.2	6.0	6.3	5.9	6.3	6.4	6.2	6.1	7.3	6.7	6.4	6.2	5.9	5.4	4.1	3.4	2.5	1.6	0.6	0.2
GM0611	Cromstrijen	GM0611	Cromstrijen	NEE	638	4	12780	6345	6435	17	11	23	32	18	38	50	6	6	235	5420	27	37	37	2.3	5	2	0	0	0	0	1	6715	1.2	123	1020	580	7033	5437	1595	4.8	5.6	6.4	5.6	5.0	4.1	4.7	5.7	8.4	8.5	7.7	7.3	8.1	6.8	4.5	3.1	2.0	1.3	0.4	0.1
GM0612	Spijkenisse	GM0612	Spijkenisse	NEE	2205	2	72170	35370	36805	16	12	26	31	15	43	43	9	5	2763	32125	32	31	37	2.2	9	14	1	3	4	1	5	31985	1.0	1224	2485	2700	3027	2612	415	5.1	5.2	5.7	6.1	6.3	6.4	6.0	6.0	7.3	7.9	8.4	8.1	6.8	5.0	3.6	2.8	2.1	0.9	0.3	0.0
GM0613	Albrandswaard	GM0613	Albrandswaard	NEE	987	4	25005	12390	12615	19	10	27	30	14	44	45	7	4	1143	9875	24	32	44	2.5	7	10	1	1	4	1	3	11825	1.2	541	1125	950	2376	2187	189	6.2	6.8	6.4	5.6	4.6	3.9	6.0	7.8	9.0	8.7	8.1	6.5	6.2	4.7	3.3	2.7	1.9	1.1	0.4	0.1
GM0614	Westvoorne	GM0614	Westvoorne	NEE	578	4	13900	6905	7000	15	10	19	33	22	36	50	7	7	261	6175	30	36	33	2.2	7	3	0	1	0	0	2	7835	1.3	147	915	700	9748	5323	4425	3.7	5.2	6.2	5.7	4.1	3.2	3.5	5.1	7.5	8.4	8.7	7.9	8.3	6.8	5.2	4.1	3.1	2.1	0.9	0.2
GM0617	Strijen	GM0617	Strijen	NEE	590	4	8850	4420	4430	16	12	23	32	17	40	48	6	6	174	3750	27	35	38	2.4	5	3	0	0	1	0	2	4530	1.2	89	725	445	5770	5085	686	3.7	5.5	6.8	6.1	5.6	3.9	4.2	6.1	9.2	8.9	8.0	7.0	7.8	6.2	4.2	2.8	1.9	1.3	0.6	0.2
GM0620	Vianen	GM0620	Vianen	NEE	843	4	19670	9680	9990	18	12	25	28	16	44	45	6	5	499	8100	27	32	41	2.4	6	9	3	0	2	1	3	10060	1.2	255	1605	990	4239	3945	293	5.5	6.3	6.3	6.2	5.7	5.3	5.3	6.7	8.1	7.6	7.0	6.7	7.1	5.7	4.1	2.7	2.1	1.1	0.4	0.1
GM0622	Vlaardingen	GM0622	Vlaardingen	NEE	2824	1	71040	34710	36330	16	12	26	28	19	44	41	8	7	3005	33655	39	29	32	2.1	8	18	2	2	2	7	5	29020	0.9	1228	2800	2010	2669	2364	305	5.3	5.2	5.3	5.6	6.0	6.1	6.1	6.2	7.4	7.4	6.8	6.7	6.8	5.5	4.4	3.6	3.0	1.8	0.7	0.2
GM0623	Vlist	GM0623	Vlist	NEE	419	5	9775	4865	4910	18	13	22	29	18	43	47	5	5	182	3875	27	34	39	2.5	4	2	0	0	0	0	2	4535	1.2	84	1200	540	5651	5371	280	5.0	6.3	6.8	7.1	5.8	4.4	4.4	5.6	7.2	8.0	7.0	7.0	7.0	6.2	4.1	3.7	2.4	1.4	0.5	0.2
GM0626	Voorschoten	GM0626	Voorschoten	NEE	1637	2	24310	11730	12580	18	10	22	29	20	43	44	7	6	2179	10490	32	31	37	2.3	13	8	1	1	1	1	4	11570	1.1	1037	755	860	1156	1116	40	5.8	6.2	6.5	6.1	4.2	3.6	4.8	6.1	7.5	8.0	7.5	6.9	7.1	5.7	4.6	3.7	3.1	1.7	0.8	0.2
GM0627	Waddinxveen	GM0627	Waddinxveen	NEE	1317	3	25280	12600	12680	18	12	23	29	17	42	48	6	5	906	10400	28	33	39	2.4	6	7	2	0	1	1	3	12105	1.2	434	1915	1185	2940	2790	150	5.4	6.0	6.6	6.6	5.8	5.3	5.1	5.8	7.2	7.6	7.2	7.1	7.1	5.3	4.3	3.6	2.3	1.2	0.3	0.1
GM0629	Wassenaar	GM0629	Wassenaar	NEE	1431	3	25760	12200	13565	17	10	18	31	24	40	46	7	7	506	11400	35	31	34	2.2	21	9	0	1	1	0	7	13580	1.2	267	1025	635	6237	5092	1145	4.3	6.1	7.1	6.8	3.7	2.9	3.1	4.8	7.2	8.6	8.2	6.7	7.1	6.5	5.3	4.1	3.5	2.5	1.2	0.3
GM0632	Woerden	GM0632	Woerden	NEE	1249	3	50050	24730	25320	20	12	26	28	15	47	43	6	4	560	20570	30	31	39	2.4	6	7	3	0	1	0	3	23220	1.1	260	3505	1990	9292	8935	357	6.1	6.7	7.0	6.2	5.4	5.4	5.8	6.5	8.1	7.9	7.2	6.3	6.5	5.0	3.7	2.8	1.8	1.0	0.3	0.1
GM0637	Zoetermeer	GM0637	Zoetermeer	NEE	2476	2	122330	59955	62375	18	13	25	30	14	46	41	9	4	3540	53395	32	29	39	2.3	11	18	2	2	7	1	7	54225	1.0	1569	3765	3970	3705	3455	250	5.8	5.7	6.1	6.5	6.4	6.1	6.1	6.1	7.2	7.7	8.0	7.8	6.9	4.9	3.3	2.4	1.8	1.0	0.4	0.1
GM0638	Zoeterwoude	GM0638	Zoeterwoude	NEE	689	4	8170	4040	4130	16	13	22	32	17	45	45	5	5	384	3145	26	32	41	2.5	6	4	0	0	1	1	2	3785	1.2	178	845	420	2196	2126	70	4.5	5.4	6.6	7.1	6.1	3.7	4.2	5.3	8.2	8.4	8.9	7.4	7.0	6.3	3.9	3.4	2.1	0.9	0.5	0.1
GM0642	Zwijndrecht	GM0642	Zwijndrecht	NEE	2019	2	44500	21640	22855	16	12	25	28	20	41	45	7	6	2187	19880	33	32	35	2.2	7	12	2	2	1	3	4	20360	1.0	1001	2000	1335	2277	2035	243	5.4	5.4	5.7	5.8	5.7	6.0	6.0	5.7	7.1	7.3	7.0	6.5	6.9	5.9	4.7	3.8	2.8	1.6	0.6	0.1
GM0643	Nederlek	GM0643	Nederlek	NEE	868	4	13990	6895	7100	16	12	22	30	19	40	49	6	6	503	5945	29	34	37	2.3	5	3	0	0	0	0	2	6530	1.1	235	1175	690	3124	2782	342	4.5	5.2	6.6	6.6	5.9	4.6	4.6	5.6	7.5	8.6	7.7	6.9	7.0	6.0	4.8	3.2	2.5	1.4	0.6	0.2
GM0644	Ouderkerk	GM0644	Ouderkerk	NEE	590	4	8050	3975	4075	20	13	23	28	17	42	50	3	5	297	3130	25	33	42	2.6	3	3	0	0	0	0	2	3750	1.2	139	710	380	2857	2707	150	6.0	6.8	6.8	6.4	6.1	5.2	5.1	5.7	7.2	7.7	6.9	6.4	6.6	5.4	4.3	3.1	2.2	1.4	0.5	0.1
GM0653	Gaasterlân-Sleat	GM0653	Gaasterlân-Sleat	NEE	257	5	10195	5150	5045	18	11	21	29	22	42	47	4	7	107	4260	29	36	34	2.4	4	1	0	0	0	0	1	5120	1.2	54	1015	625	20934	9524	11410	5.4	5.6	6.5	6.1	4.9	4.7	4.3	5.3	6.8	7.3	7.2	6.6	7.7	6.7	5.3	4.0	2.8	1.8	0.8	0.2
GM0654	Borsele	GM0654	Borsele	NEE	292	5	22675	11490	11185	19	11	24	29	17	42	47	6	5	160	9250	28	35	38	2.4	6	2	0	0	0	0	1	12030	1.3	85	2460	1435	19452	14172	5279	5.7	6.3	7.2	6.3	5.1	5.1	5.0	6.0	7.7	7.7	7.6	7.0	6.4	5.5	3.9	3.0	2.2	1.5	0.5	0.1
GM0664	Goes	GM0664	Goes	NEE	1247	3	36920	18045	18875	16	11	24	29	20	42	44	8	6	398	16795	37	31	32	2.1	8	7	1	0	1	1	4	18285	1.1	197	2910	1515	10192	9268	923	4.6	5.1	6.1	5.9	5.0	5.4	5.3	6.1	7.4	7.7	7.4	6.9	7.0	5.9	4.5	3.5	2.9	1.9	0.9	0.3
GM0668	West Maas en Waal	GM0668	West Maas en Waal	NEE	359	5	18325	9130	9195	17	11	23	32	17	42	47	5	6	237	7435	25	35	40	2.4	5	2	0	0	0	0	1	9720	1.3	126	1800	975	8521	7740	781	4.9	5.4	6.8	6.1	5.0	4.0	4.6	5.7	8.6	8.5	8.3	7.7	7.4	5.7	4.1	3.1	2.5	1.2	0.4	0.1
GM0677	Hulst	GM0677	Hulst	NEE	470	5	27630	13780	13850	15	9	23	32	21	39	47	7	7	137	12495	32	36	32	2.2	22	2	0	0	0	0	2	14765	1.2	73	1740	1160	25182	20144	5038	4.1	5.3	6.0	5.2	3.9	4.1	4.7	5.9	8.1	8.7	8.2	7.8	7.5	6.6	4.9	3.9	2.8	1.6	0.7	0.2
GM0678	Kapelle	GM0678	Kapelle	NEE	566	4	12400	6165	6230	20	11	24	28	16	41	49	5	5	334	4920	25	34	41	2.5	5	2	0	0	0	0	2	6270	1.3	169	975	650	4963	3713	1250	6.1	7.0	7.2	6.4	4.4	4.7	5.4	6.4	7.8	7.6	7.0	7.4	6.2	5.4	3.6	2.8	2.4	1.4	0.7	0.2
GM0687	Middelburg	GM0687	Middelburg	NEE	1714	2	47770	23240	24525	17	12	24	28	19	44	43	8	5	984	22130	39	30	31	2.1	9	8	1	1	1	2	4	20885	0.9	430	2630	1830	5304	4854	450	5.3	5.7	6.2	6.2	5.7	5.5	5.6	6.1	7.2	7.3	6.8	7.0	6.7	5.9	4.5	3.3	2.5	1.7	0.7	0.1
GM0689	Giessenlanden	GM0689	Giessenlanden	NEE	271	5	14510	7380	7130	19	12	24	29	16	41	50	4	5	228	5640	23	34	42	2.6	4	2	0	0	0	0	1	7210	1.3	113	1405	760	6511	6357	153	5.7	6.5	7.2	6.7	5.3	4.6	5.2	5.8	8.1	8.0	7.3	7.0	7.1	5.8	3.6	2.9	2.0	1.0	0.3	0.1
GM0693	Graafstroom	GM0693	Graafstroom	NEE	169	5	9795	5010	4785	23	14	22	26	15	45	47	3	5	146	3375	22	31	48	2.9	2	1	0	0	0	0	1	4605	1.4	69	1290	450	6932	6691	241	6.7	7.8	8.4	8.1	6.4	4.7	4.7	5.5	7.4	7.5	6.3	6.1	5.8	5.3	3.5	2.4	1.6	1.2	0.6	0.1
GM0694	Liesveld	GM0694	Liesveld	NEE	356	5	9785	4915	4870	21	14	24	27	15	43	48	4	5	239	3645	24	32	44	2.7	3	2	0	0	0	0	1	5305	1.5	129	1600	495	4440	4099	342	6.7	6.7	7.5	7.4	6.2	5.6	5.2	5.8	7.4	7.0	7.0	6.1	6.5	5.1	3.6	2.6	2.0	1.0	0.4	0.1
GM0703	Reimerswaal	GM0703	Reimerswaal	NEE	449	5	21705	10900	10800	22	13	26	24	16	44	46	5	5	213	8395	29	31	41	2.6	7	3	0	0	0	1	2	10300	1.2	101	2125	1080	24242	10199	14043	7.5	7.3	7.1	6.6	6.4	6.5	5.7	6.3	7.4	6.6	6.0	5.6	5.5	4.8	3.2	2.9	2.5	1.5	0.5	0.2
GM0707	Zederik	GM0707	Zederik	NEE	273	5	13435	6680	6755	20	13	23	28	16	42	49	3	5	182	5095	24	34	42	2.6	3	2	0	0	0	0	1	6615	1.3	90	1905	635	7650	7373	277	6.1	6.4	7.1	7.3	5.8	5.4	5.3	5.8	6.9	7.8	7.4	6.4	6.4	5.5	3.7	3.0	2.0	1.0	0.5	0.2
GM0715	Terneuzen	GM0715	Terneuzen	NEE	775	4	54740	27250	27490	16	10	23	30	21	39	47	8	7	218	24875	33	35	32	2.2	17	7	0	1	0	2	2	28245	1.1	113	3785	2415	31776	25065	6711	4.6	5.2	6.0	5.4	4.6	4.6	5.0	5.8	7.7	7.6	7.4	7.2	7.6	6.9	4.9	3.8	2.8	1.8	0.7	0.2
GM0716	Tholen	GM0716	Tholen	NEE	423	5	25540	12795	12745	20	12	25	27	16	42	48	5	5	174	10080	27	33	40	2.5	5	3	1	0	0	0	2	12305	1.2	84	2030	1090	25400	14709	10691	6.3	6.7	7.2	6.8	5.6	5.6	5.2	6.0	7.7	7.8	6.5	6.3	6.0	5.5	3.8	2.9	2.1	1.3	0.6	0.1
GM0717	Veere	GM0717	Veere	NEE	268	5	21960	10995	10965	17	11	21	30	21	39	50	5	6	165	9195	29	38	34	2.3	6	2	0	0	0	0	1	11200	1.2	84	1840	1085	20663	13313	7349	4.6	5.4	6.9	6.2	4.5	4.0	4.3	5.3	7.0	7.1	7.4	7.5	8.4	6.9	5.2	3.9	2.8	1.6	0.7	0.2
GM0718	Vlissingen	GM0718	Vlissingen	NEE	1769	2	44500	22155	22350	15	12	25	28	20	43	41	9	6	1302	21730	41	31	28	2.0	13	10	2	2	2	1	4	19605	0.9	574	1770	1890	34483	3418	31065	4.9	5.1	5.1	5.7	5.9	5.8	6.0	6.2	7.2	7.0	7.1	7.0	7.3	6.2	4.5	3.5	2.8	1.8	0.8	0.2
GM0733	Lingewaal	GM0733	Lingewaal	NEE	289	5	10895	5440	5455	19	12	23	30	16	41	49	5	5	216	4225	22	35	43	2.6	4	3	1	0	0	0	1	5395	1.3	107	1040	550	5449	5044	405	5.2	6.5	6.9	6.3	5.5	4.6	4.9	5.8	8.2	8.6	7.5	7.4	6.9	5.9	3.8	2.6	1.9	1.1	0.3	0.1
GM0736	De Ronde Venen	GM0736	De Ronde Venen	NEE	819	4	42975	21355	21620	18	12	23	31	17	44	45	6	5	426	17730	28	31	40	2.4	8	6	1	0	1	0	3	21170	1.2	210	3330	1835	11698	10077	1621	4.9	6.3	7.0	6.6	5.0	4.0	4.2	6.0	8.3	8.7	8.2	7.2	6.7	5.8	4.1	3.1	2.2	1.1	0.4	0.1
GM0737	Tytsjerksteradiel	GM0737	Tytsjerksteradiel	NEE	417	5	32165	16035	16125	18	11	23	29	19	42	46	5	6	215	13330	29	34	37	2.4	3	3	0	0	0	0	2	15750	1.2	105	2640	1570	16141	14944	1197	5.4	6.3	6.8	6.0	4.6	4.6	4.8	6.0	7.4	7.5	7.1	7.1	7.2	6.3	4.7	3.4	2.6	1.4	0.6	0.1
GM0738	Aalburg	GM0738	Aalburg	NEE	339	5	12750	6440	6310	21	13	25	26	14	43	49	3	5	253	4600	21	32	47	2.7	3	1	0	0	0	0	1	6560	1.4	130	1515	500	5317	5041	276	6.4	6.8	7.7	7.2	6.0	5.7	5.2	6.3	7.9	8.0	6.2	5.9	6.3	4.6	3.6	2.5	1.9	1.2	0.4	0.1
GM0743	Asten	GM0743	Asten	NEE	875	4	16405	8410	7995	18	12	23	31	17	44	47	5	5	234	6715	29	33	38	2.4	5	3	1	0	0	0	2	8365	1.2	119	1715	695	7134	7021	113	5.0	6.2	6.3	6.7	5.1	5.0	4.6	5.5	7.6	8.4	7.7	7.2	7.5	5.6	4.6	3.3	2.0	1.0	0.4	0.1
GM0744	Baarle-Nassau	GM0744	Baarle-Nassau	NEE	293	5	6720	3425	3300	14	10	23	31	22	40	47	7	7	88	2920	31	36	33	2.3	24	2	0	0	0	0	1	3775	1.3	50	760	305	7621	7616	3	4.3	4.7	4.7	5.1	4.7	5.3	5.1	5.4	6.8	7.5	7.8	7.5	8.7	7.5	5.7	4.5	2.9	1.4	0.5	0.1
GM0748	Bergen op Zoom	GM0748	Bergen op Zoom	NEE	1626	2	66130	32660	33470	16	11	25	30	18	42	44	8	6	826	29265	33	33	34	2.2	9	14	5	0	1	5	3	30380	1.0	380	3240	2360	9313	8004	1309	4.9	5.3	6.0	5.9	5.4	5.6	5.5	6.0	7.8	8.2	7.5	7.3	6.9	5.9	4.3	3.2	2.3	1.3	0.5	0.1
GM0753	Best	GM0753	Best	NEE	1314	3	28695	14355	14340	19	11	24	30	15	43	47	6	4	836	11625	25	33	42	2.5	8	6	0	0	0	2	2	14030	1.2	409	1535	1215	3510	3431	79	5.2	6.6	7.2	6.4	4.9	4.6	4.7	6.2	8.8	9.1	8.1	6.7	6.2	5.0	4.1	3.2	2.0	0.9	0.3	0.0
GM0755	Boekel	GM0755	Boekel	NEE	467	5	9965	5095	4870	20	13	23	30	15	46	45	4	5	289	3670	23	33	44	2.6	5	1	0	0	0	0	1	4940	1.3	143	1150	780	3452	3451	1	5.5	6.8	7.4	6.8	5.8	4.5	5.3	5.7	7.6	9.1	7.5	6.2	6.8	5.1	3.8	2.7	1.8	1.2	0.3	0.1
GM0756	Boxmeer	GM0756	Boxmeer	NEE	617	4	28395	14190	14205	17	11	22	33	17	43	46	5	5	255	11515	26	35	39	2.4	7	3	0	0	0	1	1	14220	1.2	128	2190	1400	11384	11151	233	4.6	5.9	6.8	6.6	4.7	4.2	4.4	5.5	7.5	8.6	8.8	7.7	7.5	5.5	4.1	3.6	2.3	1.3	0.4	0.1
GM0757	Boxtel	GM0757	Boxtel	NEE	1123	3	30285	14990	15295	18	12	24	29	17	44	45	6	5	475	12770	31	33	37	2.3	7	7	2	1	1	1	3	14395	1.1	226	2110	1355	6485	6375	110	5.5	6.2	6.0	6.3	5.4	5.0	5.7	6.2	7.1	7.6	7.4	7.2	7.3	6.2	4.0	3.1	2.2	1.2	0.4	0.1
GM0758	Breda	GM0758	Breda	NEE	1940	2	176400	85975	90425	17	13	28	26	16	51	37	7	5	1400	83670	42	28	30	2.1	11	11	3	1	1	2	4	145900	1.7	1158	18240	5560	12868	12604	264	5.6	5.5	5.6	6.0	7.5	6.9	6.6	6.6	7.6	7.4	6.6	6.1	5.9	4.8	3.8	3.1	2.3	1.4	0.5	0.1
GM0762	Deurne	GM0762	Deurne	NEE	821	4	31760	16000	15760	17	13	22	31	17	43	46	5	5	271	12810	27	34	39	2.4	5	3	1	0	0	0	2	15680	1.2	134	3140	1510	11836	11703	132	4.8	5.2	6.4	7.2	5.5	5.0	4.9	5.3	7.2	8.5	8.3	7.4	7.0	5.3	4.6	3.6	2.2	1.1	0.3	0.1
GM0765	Pekela	GM0765	Pekela	NEE	524	4	12870	6450	6415	16	11	24	30	19	41	45	7	7	262	5725	31	34	35	2.2	6	3	0	0	0	0	3	6485	1.1	132	845	720	5020	4910	110	4.7	5.2	6.2	6.1	5.2	4.9	5.4	6.4	7.6	7.7	7.2	7.2	7.5	6.5	4.3	3.4	2.6	1.3	0.6	0.1
GM0766	Dongen	GM0766	Dongen	NEE	1122	3	25205	12500	12705	17	11	24	30	17	42	46	6	6	861	10430	28	33	39	2.4	6	6	0	0	0	3	1	12620	1.2	431	1450	1170	2972	2929	43	4.9	5.9	6.6	6.2	5.0	4.9	5.3	6.1	8.2	8.1	7.7	7.0	7.3	5.8	4.2	3.3	2.1	1.2	0.4	0.1
GM0770	Eersel	GM0770	Eersel	NEE	513	4	18165	9220	8945	16	12	21	32	19	42	47	5	6	220	7265	26	36	38	2.4	6	2	0	0	0	0	1	9835	1.4	119	1930	1035	8333	8247	86	4.4	5.4	6.3	7.0	5.0	4.4	4.5	5.4	6.8	8.8	8.9	7.4	6.8	5.5	4.9	4.1	2.7	1.1	0.4	0.1
GM0772	Eindhoven	GM0772	Eindhoven	NEE	2225	2	217225	110745	106480	15	13	31	25	16	51	35	8	5	2476	110085	47	26	27	2.0	13	17	3	1	2	5	7	97360	0.9	1110	10790	6710	8887	8772	115	5.5	5.0	5.0	5.2	7.9	8.5	7.9	7.1	7.3	7.1	6.4	5.6	5.5	4.6	3.8	3.3	2.4	1.4	0.5	0.1
GM0777	Etten-Leur	GM0777	Etten-Leur	NEE	1547	2	42050	20805	21245	18	11	26	29	16	43	45	7	5	760	17710	29	33	39	2.4	9	8	2	1	1	2	3	20375	1.2	368	2495	1650	5592	5536	56	5.8	6.0	5.9	5.8	5.2	5.3	6.3	6.8	7.9	7.9	7.3	6.8	6.9	5.5	4.0	3.0	1.9	1.0	0.3	0.1
GM0779	Geertruidenberg	GM0779	Geertruidenberg	NEE	1058	3	21470	10675	10795	17	10	26	30	17	42	46	6	6	806	9155	27	35	38	2.3	6	3	0	0	1	0	1	10710	1.2	402	1490	1005	2964	2664	300	5.4	5.7	6.0	5.7	4.8	5.6	6.0	6.5	8.1	8.1	7.5	7.2	7.0	5.9	4.2	2.9	2.1	1.1	0.3	0.1
